45439	147
45440	148
45441	149
45442	146
45443	149
45444	149
45445	148
45446	148
45447	147
45448	149
45449	146
45450	149
45451	149
45452	148
45453	148
45454	147
45455	149
45456	148
45457	148
45458	149
45459	147
45460	149
45461	149
45462	148
45463	146
45464	148
45465	148
45466	148
45467	149
45468	148
45469	149
45470	148
45471	146
45472	149
45473	148
45474	149
45475	148
45476	148
45477	148
45478	146
45479	149
45480	149
45481	147
45482	148
45483	148
45484	149
45485	147
45486	149
45487	149
45488	148
45489	147
45490	149
45491	146
45492	147
45493	149
45494	148
45495	148
45496	147
45497	149
45498	148
45499	147
45500	148
45501	148
45502	147
45503	148
45504	149
45505	148
45506	149
45507	148
45508	147
45509	146
45510	149
45511	149
45512	149
45513	149
45514	149
45515	147
45516	146
45517	147
45518	148
45519	148
45520	149
45521	149
45522	147
45523	147
45524	149
45525	147
45526	147
45527	148
45528	149
45529	147
45530	148
45531	148
45532	147
45533	148
45534	148
45535	149
45536	148
45537	147
45538	148
45539	148
45540	149
45541	148
45542	148
45543	148
45544	149
45545	144
45546	148
45547	149
45548	149
45549	147
45550	149
45551	149
45552	146
45553	148
45554	149
45555	149
45556	147
45557	148
45558	148
45559	147
45560	148
45561	149
45562	149
45563	147
45564	149
45565	148
45566	148
45567	148
45568	149
45569	148
45570	147
45571	146
45572	148
45573	148
45574	148
45575	149
45576	149
45577	146
45578	149
45579	148
45580	148
45581	147
45582	149
45583	149
45584	148
45585	149
45586	148
45587	149
45588	147
45589	148
45590	149
45591	146
45592	149
45593	149
45594	148
45595	148
45596	147
45597	149
45598	146
45599	149
45600	149
45601	148
45602	148
45603	147
45604	149
45605	148
45606	148
45607	149
45608	147
45609	149
45610	149
45611	148
45612	146
45613	148
45614	148
45615	148
45616	149
45617	148
45618	149
45619	148
45620	146
45621	149
45622	148
45623	149
45624	148
45625	148
45626	148
45627	146
45628	149
45629	149
45630	147
45631	148
45632	148
45633	149
45634	147
45635	149
45636	149
45637	148
45638	147
45639	149
45640	146
45641	147
45642	149
45643	148
45644	148
45645	147
45646	149
45647	148
45648	147
45649	148
45650	148
45651	147
45652	148
45653	149
45654	148
45655	149
45656	148
45657	147
45658	146
45659	149
45660	149
45661	149
45662	149
45663	149
45664	147
45665	146
45666	147
45667	148
45668	148
45669	149
45670	149
45671	147
45672	147
45673	149
45674	147
45675	147
45676	148
45677	149
45678	147
45679	148
45680	148
45681	147
45682	148
45683	148
45684	149
45685	148
45686	147
45687	148
45688	148
45689	149
45690	148
45691	148
45692	148
45693	149
45694	144
45695	147
45696	148
45697	148
45698	146
45699	148
45700	148
45701	146
45702	148
45703	149
45704	149
45705	147
45706	148
45707	148
45708	147
45709	148
45710	149
45711	149
45712	147
45713	149
45714	148
45715	148
45716	148
45717	149
45718	148
45719	147
45720	146
45721	148
45722	148
45723	148
45724	149
45725	149
45726	146
45727	149
45728	148
45729	148
45730	147
45731	149
45732	149
45733	148
45734	149
45735	148
45736	149
45737	147
45738	148
45739	149
45740	146
45741	149
45742	149
45743	148
45744	148
45745	147
45746	149
45747	146
45748	148
45749	148
45750	147
45751	147
45752	146
45753	148
45754	148
45755	147
45756	148
45757	146
45758	148
45759	148
45760	147
45761	146
45762	147
45763	147
45764	147
45765	148
45766	147
45767	148
45768	148
45769	146
45770	148
45771	147
45772	148
45773	147
45774	147
45775	147
45776	146
45777	148
45778	148
45779	146
45780	147
45781	147
45782	148
45783	147
45784	148
45785	148
45786	147
45787	146
45788	148
45789	145
45790	147
45791	148
45792	147
45793	147
45794	146
45795	148
45796	147
45797	147
45798	147
45799	147
45800	146
45801	147
45802	148
45803	147
45804	149
45805	148
45806	147
45807	145
45808	148
45809	148
45810	148
45811	148
45812	148
45813	147
45814	145
45815	146
45816	147
45817	147
45818	148
45819	148
45820	147
45821	146
45822	148
45823	146
45824	146
45825	147
45826	148
45827	147
45828	147
45829	147
45830	146
45831	147
45832	147
45833	148
45834	148
45835	147
45836	147
45837	147
45838	148
45839	147
45840	147
45841	147
45842	149
45843	145
45844	147
45845	148
45846	148
45847	146
45848	148
45849	147
45850	146
45851	148
45852	149
45853	149
45854	147
45855	148
45856	148
45857	147
45858	148
45859	149
45860	149
45861	147
45862	149
45863	148
45864	148
45865	148
45866	149
45867	148
45868	147
45869	146
45870	148
45871	148
45872	148
45873	149
45874	149
45875	146
45876	149
45877	148
45878	148
45879	147
45880	149
45881	149
45882	148
45883	149
45884	148
45885	149
45886	147
45887	148
45888	149
45889	146
45890	149
45891	149
45892	148
45893	148
45894	147
45895	149
45896	147
45897	149
45898	149
45899	148
45900	148
45901	147
45902	148
45903	149
45904	148
45905	149
45906	147
45907	149
45908	149
45909	147
45910	147
45911	148
45912	148
45913	148
45914	149
45915	148
45916	148
45917	148
45918	147
45919	149
45920	148
45921	149
45922	148
45923	148
45924	147
45925	147
45926	149
45927	149
45928	147
45929	148
45930	148
45931	148
45932	148
45933	149
45934	149
45935	148
45936	147
45937	149
45938	145
45939	148
45940	149
45941	148
45942	148
45943	147
45944	149
45945	147
45946	148
45947	148
45948	148
45949	147
45950	148
45951	149
45952	147
45953	149
45954	148
45955	148
45956	146
45957	149
45958	149
45959	149
45960	149
45961	148
45962	148
45963	146
45964	147
45965	148
45966	148
45967	149
45968	148
45969	148
45970	147
45971	149
45972	147
45973	147
45974	148
45975	148
45976	148
45977	148
45978	148
45979	147
45980	148
45981	148
45982	148
45983	148
45984	148
45985	148
45986	148
45987	149
45988	148
45989	148
45990	147
45991	149
45992	146
45993	148
45994	149
45995	149
45996	147
45997	149
45998	147
45999	146
46000	148
46001	149
46002	149
46003	147
46004	148
46005	148
46006	147
46007	148
46008	149
46009	149
46010	147
46011	149
46012	148
46013	148
46014	148
46015	149
46016	148
46017	147
46018	146
46019	148
46020	148
46021	148
46022	149
46023	149
46024	146
46025	149
46026	148
46027	148
46028	147
46029	149
46030	149
46031	148
46032	149
46033	148
46034	149
46035	147
46036	148
46037	149
46038	146
46039	149
46040	149
46041	148
46042	148
46043	147
46044	149
46045	147
46046	149
46047	149
46048	148
46049	148
46050	147
46051	148
46052	149
46053	148
46054	149
46055	147
46056	149
46057	149
46058	147
46059	147
46060	148
46061	148
46062	148
46063	149
46064	148
46065	148
46066	148
46067	147
46068	149
46069	148
46070	149
46071	148
46072	148
46073	147
46074	147
46075	149
46076	149
46077	147
46078	148
46079	148
46080	148
46081	148
46082	149
46083	149
46084	148
46085	147
46086	149
46087	145
46088	148
46089	149
46090	148
46091	148
46092	147
46093	149
46094	147
46095	148
46096	148
46097	148
46098	147
46099	148
46100	149
46101	147
46102	149
46103	148
46104	148
46105	146
46106	149
46107	149
46108	149
46109	149
46110	148
46111	148
46112	146
46113	147
46114	148
46115	148
46116	149
46117	148
46118	148
46119	147
46120	149
46121	147
46122	147
46123	148
46124	148
46125	148
46126	148
46127	148
46128	147
46129	148
46130	148
46131	148
46132	148
46133	148
46134	148
46135	148
46136	149
46137	148
46138	148
46139	147
46140	149
46141	146
46142	148
46143	149
46144	149
46145	147
46146	149
46147	147
46148	146
46149	148
46150	149
46151	149
46152	147
46153	148
46154	148
46155	147
46156	148
46157	149
46158	149
46159	147
46160	149
46161	148
46162	148
46163	148
46164	149
46165	148
46166	147
46167	146
46168	148
46169	148
46170	148
46171	149
46172	149
46173	146
46174	149
46175	148
46176	148
46177	147
46178	149
46179	149
46180	148
46181	149
46182	148
46183	149
46184	147
46185	148
46186	149
46187	146
46188	149
46189	149
46190	148
46191	148
46192	147
46193	149
46194	147
46195	149
46196	149
46197	148
46198	148
46199	147
46200	148
46201	149
46202	148
46203	149
46204	147
46205	149
46206	149
46207	147
46208	147
46209	148
46210	148
46211	148
46212	149
46213	148
46214	148
46215	148
46216	147
46217	149
46218	148
46219	149
46220	148
46221	148
46222	147
46223	147
46224	149
46225	149
46226	147
46227	148
46228	148
46229	148
46230	148
46231	149
46232	149
46233	148
46234	147
46235	149
46236	145
46237	148
46238	149
46239	148
46240	148
46241	147
46242	149
46243	147
46244	148
46245	148
46246	148
46247	147
46248	148
46249	149
46250	147
46251	149
46252	148
46253	148
46254	146
46255	149
46256	149
46257	149
46258	149
46259	148
46260	148
46261	146
46262	147
46263	148
46264	148
46265	149
46266	148
46267	148
46268	147
46269	149
46270	147
46271	147
46272	148
46273	148
46274	148
46275	148
46276	148
46277	147
46278	148
46279	148
46280	148
46281	148
46282	148
46283	148
46284	148
46285	149
46286	148
46287	148
46288	147
46289	149
46290	146
46291	148
46292	149
46293	149
46294	147
46295	149
46296	147
46297	146
46298	148
46299	149
46300	149
46301	147
46302	148
46303	148
46304	147
46305	148
46306	149
46307	149
46308	147
46309	149
46310	148
46311	148
46312	148
46313	149
46314	148
46315	147
46316	146
46317	148
46318	148
46319	148
46320	149
46321	149
46322	146
46323	149
46324	148
46325	148
46326	147
46327	149
46328	149
46329	148
46330	149
46331	148
46332	149
46333	147
46334	148
46335	149
46336	146
46337	149
46338	149
46339	148
46340	148
46341	147
46342	149
46343	147
46344	149
46345	149
46346	148
46347	148
46348	147
46349	148
46350	149
46351	148
46352	149
46353	147
46354	149
46355	149
46356	147
46357	147
46358	148
46359	148
46360	148
46361	149
46362	148
46363	148
46364	148
46365	147
46366	149
46367	148
46368	149
46369	148
46370	148
46371	147
46372	147
46373	149
46374	149
46375	147
46376	148
46377	148
46378	148
46379	148
46380	149
46381	149
46382	148
46383	147
46384	149
46385	145
46386	148
46387	149
46388	148
46389	148
46390	147
46391	149
46392	147
46393	148
46394	148
46395	148
46396	147
46397	148
46398	149
46399	147
46400	149
46401	148
46402	148
46403	146
46404	149
46405	149
46406	149
46407	149
46408	148
46409	148
46410	146
46411	147
46412	148
46413	148
46414	149
46415	148
46416	148
46417	147
46418	149
46419	147
46420	147
46421	148
46422	148
46423	148
46424	148
46425	148
46426	147
46427	148
46428	148
46429	148
46430	148
46431	148
46432	148
46433	148
46434	149
46435	148
46436	148
46437	147
46438	149
46439	146
46440	148
46441	149
46442	149
46443	147
46444	149
46445	147
46446	146
46447	148
46448	149
46449	149
46450	147
46451	148
46452	148
46453	147
46454	148
46455	149
46456	149
46457	147
46458	149
46459	148
46460	148
46461	148
46462	149
46463	148
46464	147
46465	146
46466	148
46467	148
46468	148
46469	149
46470	149
46471	146
46472	149
46473	148
46474	148
46475	147
46476	149
46477	149
46478	148
46479	149
46480	148
46481	149
46482	147
46483	148
46484	149
46485	146
46486	149
46487	149
46488	148
46489	148
46490	147
46491	149
46492	147
46493	149
46494	149
46495	148
46496	148
46497	147
46498	148
46499	149
46500	148
46501	149
46502	147
46503	149
46504	149
46505	147
46506	147
46507	148
46508	148
46509	148
46510	149
46511	148
46512	148
46513	148
46514	147
46515	149
46516	148
46517	149
46518	148
46519	148
46520	147
46521	147
46522	149
46523	149
46524	147
46525	148
46526	148
46527	148
46528	148
46529	149
46530	149
46531	148
46532	147
46533	149
46534	145
46535	148
46536	149
46537	148
46538	148
46539	147
46540	149
46541	147
46542	148
46543	148
46544	148
46545	147
46546	148
46547	149
46548	147
46549	149
46550	148
46551	148
46552	146
46553	149
46554	149
46555	149
46556	149
46557	148
46558	148
46559	146
46560	147
46561	148
46562	148
46563	149
46564	148
46565	148
46566	147
46567	149
46568	147
46569	147
46570	148
46571	148
46572	148
46573	148
46574	148
46575	147
46576	148
46577	148
46578	148
46579	148
46580	148
46581	148
46582	148
46583	149
46584	148
46585	148
46586	147
46587	149
46588	146
46589	148
46590	149
46591	149
46592	147
46593	149
46594	147
46595	146
46596	148
46597	149
46598	149
46599	147
46600	148
46601	148
46602	147
46603	148
46604	149
46605	149
46606	147
46607	149
46608	148
46609	148
46610	148
46611	149
46612	148
46613	147
46614	146
46615	147
46616	147
46617	147
46618	148
46619	148
46620	145
46621	149
46622	148
46623	148
46624	146
46625	148
46626	148
46627	147
46628	148
46629	147
46630	149
46631	147
46632	148
46633	149
46634	146
46635	149
46636	149
46637	148
46638	148
46639	147
46640	149
46641	147
46642	149
46643	149
46644	148
46645	148
46646	147
46647	148
46648	149
46649	148
46650	149
46651	147
46652	149
46653	149
46654	147
46655	147
46656	148
46657	148
46658	148
46659	149
46660	148
46661	148
46662	148
46663	147
46664	149
46665	148
46666	149
46667	148
46668	148
46669	147
46670	147
46671	149
46672	149
46673	147
46674	148
46675	148
46676	148
46677	148
46678	149
46679	149
46680	148
46681	147
46682	149
46683	145
46684	148
46685	149
46686	148
46687	148
46688	147
46689	149
46690	147
46691	148
46692	148
46693	148
46694	147
46695	148
46696	149
46697	147
46698	149
46699	148
46700	148
46701	146
46702	149
46703	149
46704	149
46705	149
46706	148
46707	148
46708	146
46709	147
46710	148
46711	148
46712	149
46713	148
46714	148
46715	147
46716	149
46717	147
46718	147
46719	148
46720	148
46721	148
46722	148
46723	148
46724	147
46725	148
46726	148
46727	148
46728	148
46729	148
46730	148
46731	148
46732	149
46733	148
46734	148
46735	147
46736	149
46737	146
46738	148
46739	149
46740	149
46741	147
46742	149
46743	147
46744	146
46745	148
46746	149
46747	149
46748	147
46749	148
46750	148
46751	147
46752	148
46753	149
46754	149
46755	147
46756	149
46757	148
46758	148
46759	148
46760	149
46761	148
46762	147
46763	147
46764	148
46765	148
46766	148
46767	149
46768	149
46769	145
46770	149
46771	148
46772	149
46773	147
46774	149
46775	149
46776	148
46777	149
46778	147
46779	149
46780	147
46781	148
46782	149
46783	146
46784	149
46785	149
46786	148
46787	148
46788	147
46789	149
46790	147
46791	149
46792	149
46793	148
46794	148
46795	147
46796	148
46797	149
46798	148
46799	149
46800	147
46801	149
46802	149
46803	147
46804	147
46805	148
46806	148
46807	148
46808	149
46809	148
46810	148
46811	148
46812	147
46813	149
46814	148
46815	149
46816	148
46817	148
46818	147
46819	147
46820	149
46821	149
46822	147
46823	148
46824	148
46825	148
46826	148
46827	149
46828	149
46829	148
46830	147
46831	149
46832	145
46833	148
46834	149
46835	148
46836	148
46837	147
46838	149
46839	147
46840	148
46841	148
46842	148
46843	147
46844	148
46845	149
46846	147
46847	149
46848	148
46849	148
46850	146
46851	149
46852	149
46853	149
46854	149
46855	148
46856	148
46857	146
46858	147
46859	148
46860	148
46861	149
46862	148
46863	148
46864	147
46865	149
46866	147
46867	147
46868	148
46869	148
46870	148
46871	148
46872	148
46873	147
46874	148
46875	148
46876	148
46877	148
46878	148
46879	148
46880	148
46881	149
46882	148
46883	148
46884	147
46885	149
46886	146
46887	148
46888	149
46889	149
46890	147
46891	149
46892	147
46893	146
46894	148
46895	149
46896	149
46897	147
46898	148
46899	148
46900	147
46901	148
46902	149
46903	149
46904	147
46905	149
46906	148
46907	148
46908	148
46909	149
46910	148
46911	147
46912	147
46913	148
46914	148
46915	148
46916	149
46917	149
46918	145
46919	149
46920	148
46921	149
46922	147
46923	149
46924	149
46925	148
46926	149
46927	147
46928	149
46929	147
46930	148
46931	149
46932	146
46933	149
46934	149
46935	148
46936	148
46937	147
46938	149
46939	147
46940	149
46941	149
46942	148
46943	148
46944	147
46945	148
46946	149
46947	148
46948	149
46949	147
46950	149
46951	149
46952	147
46953	147
46954	148
46955	148
46956	148
46957	148
46958	147
46959	147
46960	147
46961	146
46962	148
46963	148
46964	148
46965	147
46966	147
46967	146
46968	146
46969	148
46970	149
46971	147
46972	147
46973	147
46974	147
46975	147
46976	148
46977	148
46978	148
46979	146
46980	148
46981	144
46982	147
46983	148
46984	147
46985	148
46986	146
46987	148
46988	146
46989	147
46990	147
46991	147
46992	147
46993	147
46994	148
46995	146
46996	148
46997	147
46998	147
46999	146
47000	148
47001	148
47002	148
47003	148
47004	147
47005	147
47006	146
47007	146
47008	147
47009	147
47010	148
47011	147
47012	147
47013	147
47014	148
47015	146
47016	146
47017	147
47018	147
47019	147
47020	148
47021	147
47022	146
47023	147
47024	147
47025	147
47026	147
47027	148
47028	147
47029	147
47030	148
47031	147
47032	147
47033	146
47034	149
47035	146
47036	147
47037	148
47038	148
47039	146
47040	148
47041	146
47042	146
47043	147
47044	148
47045	148
47046	146
47047	147
47048	147
47049	146
47050	147
47051	148
47052	148
47053	146
47054	148
47055	148
47056	148
47057	148
47058	149
47059	148
47060	147
47061	147
47062	148
47063	148
47064	148
47065	149
47066	149
47067	145
47068	149
47069	148
47070	149
47071	147
47072	149
47073	149
47074	148
47075	149
47076	147
47077	149
47078	147
47079	148
47080	149
47081	146
47082	149
47083	149
47084	148
47085	148
47086	147
47087	149
47088	147
47089	149
47090	149
47091	148
47092	148
47093	147
47094	148
47095	149
47096	148
47097	149
47098	147
47099	149
47100	149
47101	147
47102	147
47103	148
47104	148
47105	149
47106	149
47107	148
47108	148
47109	148
47110	147
47111	148
47112	149
47113	149
47114	148
47115	148
47116	147
47117	147
47118	148
47119	149
47120	148
47121	148
47122	148
47123	148
47124	148
47125	149
47126	148
47127	149
47128	147
47129	149
47130	145
47131	148
47132	149
47133	147
47134	149
47135	147
47136	149
47137	147
47138	148
47139	148
47140	147
47141	148
47142	148
47143	149
47144	147
47145	149
47146	148
47147	147
47148	147
47149	149
47150	149
47151	149
47152	149
47153	148
47154	147
47155	147
47156	147
47157	148
47158	148
47159	149
47160	148
47161	147
47162	148
47163	149
47164	147
47165	147
47166	148
47167	148
47168	147
47169	149
47170	148
47171	147
47172	148
47173	148
47174	148
47175	147
47176	149
47177	148
47178	148
47179	149
47180	148
47181	148
47182	146
47183	149
47184	147
47185	148
47186	149
47187	149
47188	147
47189	149
47190	146
47191	147
47192	148
47193	149
47194	149
47195	147
47196	148
47197	148
47198	147
47199	148
47200	149
47201	149
47202	147
47203	148
47204	148
47205	148
47206	148
47207	149
47208	148
47209	147
47210	147
47211	148
47212	148
47213	148
47214	149
47215	149
47216	145
47217	149
47218	148
47219	149
47220	147
47221	149
47222	149
47223	148
47224	149
47225	147
47226	149
47227	147
47228	148
47229	149
47230	146
47231	149
47232	149
47233	148
47234	148
47235	147
47236	149
47237	147
47238	149
47239	149
47240	148
47241	148
47242	147
47243	148
47244	149
47245	148
47246	149
47247	147
47248	149
47249	149
47250	147
47251	147
47252	148
47253	148
47254	149
47255	149
47256	148
47257	148
47258	148
47259	147
47260	148
47261	149
47262	149
47263	148
47264	148
47265	147
47266	147
47267	148
47268	149
47269	148
47270	148
47271	148
47272	148
47273	148
47274	149
47275	148
47276	149
47277	147
47278	149
47279	145
47280	148
47281	149
47282	147
47283	149
47284	147
47285	149
47286	147
47287	148
47288	148
47289	147
47290	148
47291	148
47292	149
47293	147
47294	149
47295	148
47296	147
47297	147
47298	149
47299	149
47300	149
47301	149
47302	148
47303	147
47304	147
47305	147
47306	148
47307	148
47308	149
47309	148
47310	147
47311	148
47312	149
47313	147
47314	147
47315	148
47316	148
47317	147
47318	149
47319	148
47320	147
47321	148
47322	148
47323	148
47324	147
47325	149
47326	148
47327	148
47328	149
47329	148
47330	148
47331	146
47332	149
47333	147
47334	148
47335	149
47336	149
47337	147
47338	149
47339	146
47340	147
47341	148
47342	149
47343	149
47344	147
47345	148
47346	148
47347	147
47348	148
47349	149
47350	149
47351	147
47352	148
47353	148
47354	148
47355	148
47356	149
47357	148
47358	147
47359	147
47360	148
47361	148
47362	148
47363	149
47364	149
47365	145
47366	149
47367	148
47368	149
47369	147
47370	149
47371	149
47372	148
47373	149
47374	147
47375	149
47376	147
47377	148
47378	149
47379	146
47380	149
47381	149
47382	148
47383	148
47384	147
47385	149
47386	147
47387	149
47388	149
47389	148
47390	148
47391	147
47392	148
47393	149
47394	148
47395	149
47396	147
47397	149
47398	149
47399	147
47400	147
47401	148
47402	148
47403	149
47404	149
47405	148
47406	148
47407	148
47408	147
47409	148
47410	149
47411	149
47412	148
47413	148
47414	147
47415	147
47416	148
47417	149
47418	148
47419	148
47420	148
47421	148
47422	148
47423	149
47424	148
47425	149
47426	147
47427	149
47428	145
47429	148
47430	149
47431	147
47432	149
47433	147
47434	149
47435	147
47436	148
47437	148
47438	147
47439	148
47440	148
47441	149
47442	147
47443	149
47444	148
47445	147
47446	147
47447	149
47448	149
47449	149
47450	149
47451	148
47452	147
47453	147
47454	147
47455	148
47456	148
47457	149
47458	148
47459	147
47460	148
47461	149
47462	147
47463	147
47464	148
47465	148
47466	147
47467	149
47468	148
47469	147
47470	148
47471	148
47472	148
47473	147
47474	149
47475	148
47476	148
47477	149
47478	148
47479	148
47480	146
47481	149
47482	147
47483	148
47484	149
47485	149
47486	147
47487	149
47488	146
47489	147
47490	148
47491	149
47492	149
47493	147
47494	148
47495	148
47496	147
47497	148
47498	149
47499	149
47500	147
47501	148
47502	148
47503	148
47504	148
47505	149
47506	148
47507	147
47508	147
47509	148
47510	148
47511	148
47512	149
47513	149
47514	145
47515	149
47516	148
47517	149
47518	147
47519	149
47520	149
47521	148
47522	149
47523	147
47524	149
47525	147
47526	148
47527	149
47528	146
47529	149
47530	149
47531	148
47532	148
47533	147
47534	149
47535	147
47536	149
47537	149
47538	148
47539	148
47540	147
47541	148
47542	149
47543	148
47544	149
47545	147
47546	149
47547	149
47548	147
47549	147
47550	148
47551	148
47552	149
47553	149
47554	148
47555	148
47556	148
47557	147
47558	148
47559	149
47560	149
47561	148
47562	148
47563	147
47564	147
47565	148
47566	149
47567	148
47568	148
47569	148
47570	148
47571	148
47572	149
47573	148
47574	149
47575	147
47576	149
47577	145
47578	148
47579	149
47580	147
47581	149
47582	147
47583	149
47584	147
47585	148
47586	148
47587	147
47588	148
47589	148
47590	149
47591	147
47592	149
47593	148
47594	147
47595	147
47596	149
47597	149
47598	149
47599	149
47600	148
47601	147
47602	147
47603	147
47604	148
47605	148
47606	149
47607	148
47608	147
47609	148
47610	149
47611	147
47612	147
47613	148
47614	148
47615	147
47616	149
47617	148
47618	147
47619	148
47620	148
47621	148
47622	147
47623	149
47624	148
47625	148
47626	149
47627	148
47628	148
47629	146
47630	149
47631	147
47632	148
47633	149
47634	149
47635	147
47636	149
47637	146
47638	147
47639	148
47640	149
47641	149
47642	147
47643	148
47644	148
47645	147
47646	148
47647	149
47648	149
47649	147
47650	148
47651	148
47652	148
47653	148
47654	149
47655	148
47656	147
47657	147
47658	148
47659	148
47660	148
47661	149
47662	149
47663	145
47664	149
47665	148
47666	149
47667	147
47668	149
47669	149
47670	148
47671	149
47672	147
47673	149
47674	147
47675	148
47676	149
47677	146
47678	149
47679	149
47680	148
47681	148
47682	147
47683	149
47684	147
47685	149
47686	149
47687	148
47688	148
47689	147
47690	148
47691	149
47692	148
47693	149
47694	147
47695	149
47696	149
47697	147
47698	147
47699	148
47700	148
47701	149
47702	149
47703	148
47704	148
47705	148
47706	147
47707	148
47708	149
47709	149
47710	148
47711	148
47712	147
47713	147
47714	148
47715	149
47716	148
47717	148
47718	148
47719	148
47720	148
47721	149
47722	148
47723	149
47724	147
47725	149
47726	145
47727	148
47728	149
47729	147
47730	149
47731	147
47732	149
47733	147
47734	148
47735	148
47736	147
47737	148
47738	148
47739	149
47740	147
47741	149
47742	148
47743	147
47744	147
47745	149
47746	149
47747	149
47748	149
47749	148
47750	147
47751	147
47752	147
47753	148
47754	148
47755	149
47756	148
47757	147
47758	148
47759	149
47760	147
47761	147
47762	148
47763	148
47764	147
47765	149
47766	148
47767	147
47768	148
47769	148
47770	148
47771	147
47772	149
47773	148
47774	148
47775	149
47776	148
47777	148
47778	146
47779	149
47780	147
47781	148
47782	149
47783	149
47784	147
47785	149
47786	146
47787	147
47788	148
47789	149
47790	149
47791	147
47792	148
47793	148
47794	147
47795	148
47796	149
47797	149
47798	147
47799	148
47800	148
47801	148
47802	148
47803	149
47804	148
47805	147
47806	147
47807	148
47808	148
47809	148
47810	149
47811	149
47812	145
47813	149
47814	148
47815	149
47816	147
47817	149
47818	149
47819	148
47820	149
47821	147
47822	149
47823	147
47824	148
47825	149
47826	146
47827	149
47828	149
47829	148
47830	148
47831	147
47832	149
47833	147
47834	149
47835	149
47836	148
47837	148
47838	147
47839	148
47840	149
47841	148
47842	149
47843	147
47844	149
47845	149
47846	147
47847	147
47848	148
47849	148
47850	149
47851	149
47852	148
47853	148
47854	148
47855	147
47856	148
47857	149
47858	149
47859	148
47860	148
47861	147
47862	147
47863	148
47864	149
47865	148
47866	148
47867	148
47868	148
47869	148
47870	149
47871	148
47872	149
47873	147
47874	149
47875	145
47876	148
47877	149
47878	147
47879	149
47880	147
47881	149
47882	147
47883	148
47884	148
47885	147
47886	148
47887	148
47888	149
47889	147
47890	149
47891	148
47892	147
47893	147
47894	149
47895	149
47896	149
47897	149
47898	148
47899	147
47900	147
47901	147
47902	148
47903	148
47904	149
47905	148
47906	147
47907	148
47908	149
47909	147
47910	147
47911	148
47912	148
47913	147
47914	149
47915	148
47916	147
47917	148
47918	148
47919	148
47920	147
47921	149
47922	148
47923	148
47924	149
47925	148
47926	148
47927	146
47928	149
47929	147
47930	148
47931	149
47932	149
47933	147
47934	149
47935	146
47936	147
47937	148
47938	149
47939	149
47940	147
47941	148
47942	148
47943	147
47944	148
47945	149
47946	149
47947	147
47948	148
47949	148
47950	148
47951	148
47952	149
47953	148
47954	147
47955	147
47956	148
47957	148
47958	148
47959	149
47960	149
47961	145
47962	149
47963	148
47964	149
47965	147
47966	149
47967	149
47968	148
47969	149
47970	147
47971	149
47972	147
47973	148
47974	149
47975	146
47976	149
47977	149
47978	148
47979	148
47980	147
47981	149
47982	147
47983	149
47984	149
47985	148
47986	148
47987	147
47988	148
47989	149
47990	148
47991	149
47992	147
47993	149
47994	149
47995	147
47996	147
47997	148
47998	148
47999	149
48000	149
48001	148
48002	148
48003	148
48004	147
48005	148
48006	149
48007	149
48008	148
48009	148
48010	147
48011	147
48012	148
48013	149
48014	148
48015	148
48016	148
48017	148
48018	148
48019	149
48020	148
48021	149
48022	147
48023	149
48024	145
48025	148
48026	149
48027	147
48028	149
48029	147
48030	149
48031	147
48032	148
48033	148
48034	147
48035	148
48036	148
48037	149
48038	147
48039	149
48040	148
48041	147
48042	147
48043	149
48044	149
48045	149
48046	149
48047	148
48048	147
48049	147
48050	147
48051	148
48052	148
48053	149
48054	148
48055	147
48056	148
48057	149
48058	147
48059	147
48060	148
48061	148
48062	147
48063	149
48064	148
48065	147
48066	148
48067	148
48068	148
48069	147
48070	149
48071	148
48072	148
48073	149
48074	148
48075	148
48076	146
48077	149
48078	147
48079	148
48080	149
48081	149
48082	147
48083	149
48084	146
48085	147
48086	148
48087	149
48088	149
48089	147
48090	148
48091	148
48092	147
48093	148
48094	149
48095	149
48096	147
48097	148
48098	148
48099	148
48100	148
48101	149
48102	148
48103	147
48104	147
48105	148
48106	148
48107	148
48108	149
48109	149
48110	145
48111	149
48112	148
48113	149
48114	147
48115	149
48116	149
48117	148
48118	149
48119	147
48120	149
48121	147
48122	148
48123	149
48124	146
48125	149
48126	149
48127	148
48128	148
48129	147
48130	149
48131	147
48132	149
48133	149
48134	148
48135	148
48136	147
48137	148
48138	149
48139	148
48140	149
48141	147
48142	149
48143	149
48144	147
48145	147
48146	148
48147	148
48148	149
48149	149
48150	148
48151	148
48152	148
48153	147
48154	148
48155	149
48156	149
48157	148
48158	148
48159	147
48160	147
48161	148
48162	149
48163	148
48164	148
48165	148
48166	148
48167	148
48168	149
48169	148
48170	149
48171	147
48172	149
48173	145
48174	148
48175	149
48176	147
48177	149
48178	147
48179	149
48180	147
48181	148
48182	148
48183	147
48184	148
48185	148
48186	149
48187	147
48188	149
48189	148
48190	147
48191	147
48192	149
48193	149
48194	149
48195	149
48196	148
48197	147
48198	147
48199	147
48200	148
48201	148
48202	149
48203	148
48204	147
48205	148
48206	149
48207	147
48208	147
48209	148
48210	148
48211	147
48212	149
48213	148
48214	147
48215	148
48216	148
48217	148
48218	147
48219	149
48220	148
48221	148
48222	149
48223	148
48224	148
48225	146
48226	149
48227	147
48228	148
48229	149
48230	149
48231	147
48232	149
48233	146
48234	147
48235	148
48236	149
48237	149
48238	147
